#,Comment,Designator,Footprint,JLCPCB Part #(optional)
1,Battery_Cell,BT1,Battery:BatteryHolder_Seiko_MS621F,
2,BAT,BT2,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C131337
3,47pF,C28,Capacitor_SMD:C_0603_1608Metric,C23345 
4,10.nF,C30,Capacitor_SMD:C_1812_4532Metric,C3287694
5,1uF,"C1,C2,C5,C13,C14,C22,C25,C37,C60,C61,C81,C83,C84,C85,C86,C87",Capacitor_SMD:C_0603_1608Metric,C15849 
6,22pF,"C10,C11",Capacitor_SMD:C_0603_1608Metric,C1653
7,10uF,"C19,C26,C29,C31,C32,C33,C39,C41,C43,C44,C45,C47,C48,C49,C57,C67,C68,C70,C71,C72,C73,C74,C75,C76,C77,C79,C80",Capacitor_SMD:C_0603_1608Metric,C19702
8,100nF,"C3,C4,C7,C8,C9,C15,C16,C17,C18,C23,C27,C34,C35,C36,C38,C46,C51,C53,C59,C63,C64,C65,C66,C69,C78,C82",Capacitor_SMD:C_0603_1608Metric,C14663 
9,22uF,"C50,C52,C54,C58",Capacitor_SMD:C_1206_3216Metric,C12891
10,47nF,"C55,C56",Capacitor_SMD:C_0603_1608Metric,C1622 
11,10nF,"C6,C12,C20,C21,C24,C62",Capacitor_SMD:C_0603_1608Metric,C57112 
12,SMAJ20CA,D14,Diode_SMD:D_SMA,C134970 
13,3v9,D20,Diode_SMD:D_SMA,
14,10v,D27,Diode_SMD:D_SOD-123F,C2922775
15,SP4020,"D1,D2,D3,D4,D5,D6,D12,D15,D19",Diode_SMD:D_SOD-323,C126842 
16,SMAJ5.0CA,"D21,D23",Diode_SMD:D_SMA,C83324 
17,PMEG10020,"D25,D26,D28",Diode_SMD:D_SOD-123F,C22452
18,LED_GREEN,"D7,D8,D10,D11,D16,D17,D18,D22",LED_SMD:LED_0603_1608Metric,C22371297 
19,LED_RED,"D9,D24",LED_SMD:LED_0603_1608Metric,C965799
20,DWM3000,DWM1,RF_Module:DWM1000,C5299931 
