block,frame_key,received_at,x_m,y_m,truth_x_m,truth_y_m,error_m,range_a2_m,range_a3_m,range_a4_m,range_a5_m
ds_1,60014,1785085605.6824217,1.519961277777778,1.503359111111111,1.5,1.5,0.02024194254458806,2.141,2.177,2.154,2.066
ds_1,60018,1785085605.7474139,1.5525248888888887,1.481957388888889,1.5,1.5,0.055537372718709795,2.162,2.231,2.134,2.067
ds_1,60022,1785085605.8118615,1.5256991111111111,1.5004349444444443,1.5,1.5,0.02570279145483984,2.158,2.183,2.148,2.095
ds_1,60026,1785085605.8684883,1.5100137777777782,1.484749611111111,1.5,1.5,0.018244180075987975,2.128,2.183,2.148,2.101
ds_1,60030,1785085605.9407482,1.5110802777777779,1.5002127777777778,1.5,1.5,0.011082320606056935,2.146,2.181,2.166,2.094
ds_1,60034,1785085606.0036092,1.520688166666667,1.4896206666666665,1.5,1.5,0.02314585925111094,2.141,2.189,2.146,2.092
ds_1,60038,1785085606.071709,1.5254027222222224,1.4855368888888885,1.5,1.5,0.029231487805305933,2.136,2.202,2.147,2.073
ds_1,60042,1785085606.130277,1.5370836111111108,1.5066756111111113,1.5,1.5,0.037679676176247755,2.159,2.193,2.151,2.052
ds_1,60046,1785085606.1875992,1.5296377777777777,1.4756424444444443,1.5,1.5,0.03836259094804358,2.138,2.226,2.152,2.074
ds_1,60050,1785085606.2632928,1.546658166666667,1.4991973333333326,1.5,1.5,0.04666507034680495,2.181,2.223,2.158,2.074
ds_1,60054,1785085606.3273666,1.5029444444444438,1.4752424444444447,1.5,1.5,0.02493203381541146,2.118,2.206,2.168,2.094
ds_1,60058,1785085606.3947527,1.5351233333333338,1.4955773333333326,1.5,1.5,0.03540068537315246,2.182,2.224,2.17,2.102
ds_1,60062,1785085606.4520338,1.5404705555555558,1.4993640555555547,1.5,1.5,0.04047555178514245,2.166,2.192,2.135,2.084
ds_1,60066,1785085606.5097926,1.50822,1.4987884999999996,1.5,1.5,0.00830879848413711,2.126,2.183,2.17,2.059
ds_1,60070,1785085606.5846958,1.5286776666666666,1.4779276666666665,1.5,1.5,0.03618834707778492,2.141,2.21,2.14,2.092
ds_1,60074,1785085606.6446679,1.5401969444444445,1.482750777777778,1.5,1.5,0.04374162788398895,2.146,2.221,2.142,2.06
ds_1,60078,1785085606.7130032,1.5309141666666668,1.4946808333333332,1.5,1.5,0.03136844329453139,2.17,2.199,2.149,2.112
ds_1,60082,1785085606.7728198,1.521571555555556,1.506385055555555,1.5,1.5,0.022496687390235078,2.145,2.18,2.159,2.06
ds_1,60086,1785085606.8334107,1.5299800000000003,1.4789266666666665,1.5,1.5,0.03664540595733393,2.135,2.223,2.153,2.061
ds_1,60090,1785085606.9042792,1.5216448333333337,1.500750333333333,1.5,1.5,0.021657834844205984,2.155,2.176,2.147,2.101
ds_1,60094,1785085606.9762793,1.512653111111111,1.492213111111111,1.5,1.5,0.014857215733710804,2.136,2.204,2.176,2.07
ds_1,60098,1785085607.0383825,1.5211613333333331,1.4671166666666666,1.5,1.5,0.03910390823889027,2.124,2.228,2.154,2.08
ds_1,60106,1785085607.1506433,1.5322092222222223,1.4958592222222225,1.5,1.5,0.032474298095038746,2.151,2.206,2.156,2.06
ds_1,60110,1785085607.2263975,1.5197816666666664,1.505268333333334,1.5,1.5,0.02047119127511192,2.152,2.187,2.167,2.073
ds_1,60114,1785085607.2882538,1.5016680555555564,1.4833888888888882,1.5,1.5,0.016694652487611844,2.136,2.206,2.181,2.109
ds_1,60118,1785085607.3568647,1.5297404444444447,1.4692472777777772,1.5,1.5,0.04278111686048293,2.135,2.228,2.145,2.084
ds_1,60122,1785085607.4179385,1.521401,1.4975034999999999,1.5,1.5,0.021546120607896003,2.153,2.189,2.156,2.093
ds_1,60126,1785085607.4740274,1.5344250555555554,1.5004205555555552,1.5,1.5,0.03442762432957559,2.159,2.194,2.147,2.073
ds_1,60130,1785085607.5472279,1.5422481666666663,1.486205,1.5,1.5,0.04444333033982056,2.159,2.222,2.145,2.073
ds_1,60134,1785085607.612592,1.5333217222222222,1.4985697222222223,1.5,1.5,0.033352404206841525,2.176,2.196,2.148,2.113
ds_1,60138,1785085607.6764388,1.5271896666666667,1.4945271666666664,1.5,1.5,0.027734993746869527,2.158,2.2,2.155,2.092
ds_1,60142,1785085607.7384517,1.5220416666666667,1.4810123333333327,1.5,1.5,0.029092379670438026,2.147,2.226,2.17,2.088
ds_1,60146,1785085607.7959852,1.516659555555555,1.477383555555556,1.5,1.5,0.02808993326117478,2.121,2.209,2.155,2.071
ds_1,60150,1785085607.87097,1.5277251666666662,1.4957958333333337,1.5,1.5,0.02804210912280903,2.149,2.199,2.155,2.07
ds_1,60154,1785085607.9335914,1.5444467777777773,1.4795806111111112,1.5,1.5,0.04891285615687141,2.155,2.231,2.142,2.071
ds_1,60158,1785085608.001072,1.5515765000000004,1.5091456666666665,1.5,1.5,0.05238108982283408,2.16,2.187,2.128,2.032
ds_1,60162,1785085608.0589263,1.5221568333333335,1.4952886666666665,1.5,1.5,0.022652194709098246,2.155,2.197,2.16,2.094
ds_1,60166,1785085608.1212912,1.5296929999999997,1.4994670000000003,1.5,1.5,0.029697783385296363,2.141,2.18,2.138,2.06
ds_1,60170,1785085608.193372,1.5145447777777776,1.5029341111111114,1.5,1.5,0.014837775056162612,2.146,2.185,2.169,2.077
ds_1,60174,1785085608.2575953,1.5306579444444444,1.4952227777777778,1.5,1.5,0.031027913396152355,2.153,2.194,2.145,2.081
ds_1,60178,1785085608.31899,1.5374060555555553,1.4692560555555554,1.5,1.5,0.048419036671833816,2.129,2.222,2.128,2.067
ds_1,60182,1785085608.3836155,1.5427640000000002,1.5064473333333332,1.5,1.5,0.0432472866560566,2.172,2.204,2.154,2.06
ds_1,60186,1785085608.4463086,1.5400454444444445,1.496094944444444,1.5,1.5,0.04023539585545378,2.166,2.192,2.131,2.094
ds_1,60190,1785085608.5167642,1.5150091666666663,1.5106571666666673,1.5,1.5,0.018407886499782932,2.143,2.179,2.173,2.054
ds_1,60194,1785085608.57668,1.5250186666666667,1.4696906666666663,1.5,1.5,0.039301264214894126,2.138,2.222,2.146,2.102
ds_1,60198,1785085608.6452093,1.538378388888889,1.480218388888889,1.5,1.5,0.04317653149406544,2.146,2.221,2.141,2.07
ds_1,60202,1785085608.7055497,1.517436277777778,1.4846687777777776,1.5,1.5,0.023217884433578286,2.142,2.207,2.162,2.094
